YEAR_MONTH, COMMISSIONER_CODE, COMMISSIONER_NAME, CONTRACT_NUMBER, PROVIDER_NAME, LATEST_PPC_ADDRESS_POSTCODE, LSOA11_CODE, UDA_PERF_TARGET, UDA_FIN_VAL, UDA_DELIVERED, LATE_SUBMITTED_FP17, UDA_DELIVERED_FD, BAND_1_DELIVERED, BAND_2_DELIVERED, BAND_3_DELIVERED, BAND_URGENT_DELIVERED, BAND_OTHER_DELIVERED, CHILD_12M_COUNT, ADULT_24M_COUNT, GENERAL_DENTAL_FIN_VALUE
201810,"Q70","Wessex Local Office",2532270001,"Joanna  McKenzie","SO45 4JA","E01023005",3350,76105.95,367.4,0,0,194,27,6,17,0,631,834,76105.95
201810,"Q68","Surrey and Sussex AT",2532940001,"MR PA CARR","RH10 7QH","E01031580",12800,288537.39,1073,0,0,538,72,21,54,2,2017,2700,288537.39
201810,"Q69","Thames Valley AT",2533590001,"MR MA LADAK","HP7 9PZ","E01017775",11021,355548.94,1190.6,0,0,443,112,31,33,1,1165,3009,355548.94
201810,"Q68","Surrey and Sussex AT",2534050001,"Alexandru Nicolae Cruceanu","BN23 6DG","E01020962",1300,33358.08,124,0,0,82,10,1,0,0,531,50,33358.08
201810,"Q51","South Yorkshire and Bassetlaw AT",2534210003,"MR MA CHOUDHRY","S9 1UF","E01007914",11573,370199.91,1191.8,0,126.4,309,148,28,84,2,1372,3238,370199.91
201810,"Q68","Surrey and Sussex AT",2535290002,"Walton Dental Surgery","KT12 1LL","E01030367",650,14611.39,69,0,0,42,5,1,0,0,258,76,14611.39
201810,"Q68","Surrey and Sussex AT",2536340002,"MR K CHRISTIAN","KT17 4DB","E01030379",12660,284584.74,1056,0,0,480,122,13,45,0,876,3779,284584.74
201810,"Q54","Birmingham and The Black Country AT",2536930001,"MR OS DHILLON","B14 5NG","E01008978",32861,848298.43,3204,0,0,777,342,107,85,4,1901,7282,848298.43
201810,"Q69","Thames Valley AT",2537310001,"MR V KUMAR","RG45 7BF","E01016206",1570,40974.31,140.6,0,0,110,9,0,3,0,660,86,40974.31
201810,"Q63","South London AT",2537660002,"MR OA ODEYEMI","SW2 5SP","E01003055",3667,100325.08,157.2,0,0,27,23,5,1,0,49,1076,100325.08
201810,"Q70","Wessex Local Office",2538040001,"MRS SC FENTON","SO23 9JA","E01023263",6500,153930.91,600,0,0,209,50,17,30,1,517,1396,153930.91
201810,"Q57","Essex AT",2538550001,"Optident Dental Clinic","CO2 7AD","E01021649",7573,216642.45,740.2,0,0,88,73,30,61,1,332,1695,216642.45
201810,"Q57","Essex AT",2538550004,"Optident Dental Clinic","CO2 7AD","E01021649",123,3506.49,3,0,0,0,1,0,0,0,5,30,3506.49
201810,"Q63","South London AT",2540100001,"MR P AZARI","BR6 6EY","E01000685",800,22139.63,90.4,0,0,40,10,1,7,0,263,128,22139.63
201810,"Q63","South London AT",2540100002,"Punam Kaur Tanday","DA15 8PG","E01000343",1828,55398.65,200,0,0,98,24,2,5,0,411,407,55398.65
201810,"Q62","North West London AT",2542310001,"MR SH PEZESHKI","SW3 4TY","E01002861",8200,230575.3,715,0,0,136,63,28,45,0,503,2273,230575.3
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2546490001,"MR MD JONES","B95 5BG","E01031202",3000,81524.62,199,0,0,101,28,1,0,2,254,674,81524.62
201810,"Q58","Hertfordshire and The South Midlands AT",2565280001,"MR JW BRAZIER","NN12 6EX","E01027303",800,18395.95,54,0,0,39,5,0,0,0,153,103,18395.95
201810,"Q55","Derbyshire and Nottinghamshire AT",2565950001,"Dental Care Centre","NG18 1QJ","E01028284",22639,519699.01,1797.4,0,0,624,194,44,47,12,1046,5205,519699.01
201810,"Q70","Wessex Local Office",2566170002,"MR NK TANK","RG20 5QX","E01022521",12500,353204.3,1048.8,0,0,349,115,22,74,2,969,3358,353204.3
201810,"Q61","North East London AT",2567220001,"MR S PATEL","W1T 6NA","E01000851",4834,172586.27,479.4,0,55.6,143,49,15,7,1,252,2131,172586.27
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2567810001,"MR AS DEOL","CV12 8NW","E01031096",51974,1448970.85,4097.6,2,77.8,1505,444,93,123,1,4405,15683,1448970.85
201810,"Q61","North East London AT",2569510001,"MR I DAVIS","NW11 7HB","E01000216",735,17631.4,70,0,0,22,16,0,0,0,270,34,17631.4
201810,"Q63","South London AT",2570010001,"MR DS MATHEW","BR1 1PW","E01000676",14901,388008,1348.4,0,0,386,200,26,42,0,1459,4578,388008
201810,"Q59","Leicestershire and Lincolnshire AT",2571170001,"MR NG PATEL","LE3 2FS","E01013635",6256,162074.49,374.4,0,0,183,55,1,12,0,713,815,162074.49
201810,"Q58","Hertfordshire and The South Midlands AT",2571410002,"Cloves Dental Practice","SG19 1JA","E01017431",7200,163604.62,525.6,0,0,168,82,7,23,0,713,1242,163604.62
201810,"Q63","South London AT",2572220001,"MS S RADPOUR","TW10 7DA","E01003816",9500,235564.39,1051.2,0,0,354,92,32,31,2,971,3136,235564.39
201810,"Q56","East Anglia AT",2572570002,"MR JJ VILJOEN","CB8 7BT","E01029954",9942,248940.89,909,1,0,509,92,6,45,1,996,2670,248940.89
201810,"Q69","Thames Valley AT",2572730001,"MR NP ARNOLD","OX11 7XT","E01028625",1246,24285.15,96.6,0,0,69,8,0,3,0,594,65,24285.15
201810,"Q68","Surrey and Sussex AT",2574860002,"MR RM QURESHI","GU2 8AE","E01030495",1,149556.02,479,0,0,8,157,0,0,0,2,266,1.02
201810,"Q63","South London AT",2574860003,"Teddington Dental Partnership","TW11 0NU","E01003810",17212,435369.89,1109.6,0,0,377,119,25,63,0,1953,5072,435369.89
201810,"Q57","Essex AT",2576130003,"MR S NOZOHOOR","CO7 9PP","E01021740",12949,322843.28,989.6,0,0,322,91,31,18,1,691,2516,322843.28
201810,"Q54","Birmingham and The Black Country AT",2578420001,"MR N JAIN","WS9 8AJ","E01010241",4806,115919.65,473.8,0,0,121,100,4,4,1,697,869,115919.65
201810,"Q60","Shropshire and Staffordshire AT",2579070001,"Dr Carl Chun Leung Chung","TF4 2LL","E01014147",18443,504254.47,1698.4,0,0,602,231,29,42,6,1558,4228,504254.47
201810,"Q61","North East London AT",2580160001,"MR L KHALILIBEGLOO","E17 4PW","E01004460",1900,61136.65,140,0,0,59,11,4,0,0,245,582,61136.65
201810,"Q44","Cheshire, Warrington and Wirral AT",2580240003,"MR HD AHOVI","SK11 8SR","E01018647",2250,122217.58,163,0,0,4,53,0,0,0,1,272,122217.58
201810,"Q56","East Anglia AT",2580830001,"MR AA KHODADADIAN","IP22 4BE","E01026891",7400,185293.5,593.4,0,0,232,85,7,17,2,364,2075,185293.5
201810,"Q54","Birmingham and The Black Country AT",2582020001,"MR H SINGH","B91 3SB","E01010192",2609,60434.54,133.8,0,0,18,17,5,4,0,107,272,60434.54
201810,"Q56","East Anglia AT",2582290001,"MR S KORDANY","PE29 6HH","E01018150",8000,195249.02,642.4,0,0,264,79,10,17,1,660,1966,195249.02
201810,"Q54","Birmingham and The Black Country AT",2582370001,"MR SH KHAN","B9 4QA","E01009199",21314,535160.33,2038.8,0,0,386,280,53,134,5,2000,5591,535160.33
201810,"Q57","Essex AT",2582610001,"MR D REZAIE DASTJERDI","CM18 6LY","E01021823",21897,600121.07,1826,0,0,468,216,52,65,8,1717,5234,600121.07
201810,"Q70","Wessex Local Office",2583850001,"MR PD WOODHOUSE","DT9 3EH","E01020546",14269,424456.14,1258.4,1,55.2,329,179,22,97,2,1108,4694,424456.14
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",2585040001,"Andrew Timothy Coombes","EX7 9HX","E01020228",1035,26847.95,108,0,0,45,7,3,5,0,161,210,26847.95
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",2585040002,"Andrew Timothy Coombes","EX7 9HX","E01020228",400,56380.84,16.8,0,0,0,0,0,14,0,3,188,56380.84
201810,"Q58","Hertfordshire and The South Midlands AT",2585980001,"MR S OLDHAM","SG12 7AA","E01023512",4667,117201.71,303.8,0,0,158,23,5,14,0,847,1085,117201.71
201810,"Q54","Birmingham and The Black Country AT",2587090001,"MR G DHERI","B93 0HZ","E01010151",8839,240198.6,616.8,0,0,262,54,13,29,8,946,2504,240198.6
201810,"Q47","Lancashire AT",2587330001,"MR A GHAFFOOR","PR25 2LR","E01025431",19515,605314.17,1698.8,0,121.4,935,143,23,44,6,1722,5594,605314.17
201810,"Q47","Lancashire AT",2587330002,"MR A GHAFFOOR","PR25 3NN","E01025431",1,1.03,,,,,,,,,,,1.03
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2587840001,"MR SS SANGHERA","GL50 2AS","E01022116",17500,423292.67,1723.8,0,0,645,144,49,49,0,1271,5052,423292.67
201810,"Q46","Greater Manchester AT",2588730001,"MR VK AGGARWAL","WA15 7SP","E01006192",13233,327198.52,1086,0,0,396,121,21,50,4,939,2955,327198.52
201810,"Q69","Thames Valley AT",2589890001,"Inspire Dental Karishaan Ltd","RG2 7HE","E01016370",21255,669227.89,1956.6,0,0,667,242,41,58,2,1495,5317,669227.89
201810,"Q57","Essex AT",2610760001,"MR SA PITT","CO4 5AS","E01021681",1173,26337.73,90,0,0,69,7,0,0,0,366,203,26337.73
201810,"Q67","Kent and Medway AT",2613780001,"MS OM FULMYK","ME15 6QE","E01024373",1050,25965.59,86,0,0,44,14,0,0,0,267,242,25965.59
201810,"Q62","North West London AT",2614160001,"Dental Beauty Feltham Limited","TW13 6AD","E01002607",11840,338926.51,1077.8,1,0,237,159,25,54,0,1174,2637,338926.51
201810,"Q58","Hertfordshire and The South Midlands AT",2614830001,"MR BP PATEL","AL3 5ES","E01023728",6200,152767.68,645.6,0,104.8,189,67,19,23,0,465,1966,152767.68
201810,"Q67","Kent and Medway AT",2616530001,"MR M EBRAHIMI HONARVAR","TN9 1UJ","E01024756",2010,49705.54,109,0,0,76,11,0,0,0,311,325,49705.54
201810,"Q58","Hertfordshire and The South Midlands AT",2617850001,"MR P SABHARWAL","NN16 0BE","E01027110",658,19656.79,53.4,0,0,12,1,3,2,0,70,80,19656.79
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2617850002,"MR P SABHARWAL","CV1 3FE","E01009553",812,19483.67,43.4,0,0,23,2,1,2,0,71,156,19483.67
201810,"Q46","Greater Manchester AT",2619630001,"MISS A AHMED","M33 7TQ","E01006160",6625,200324.04,548.6,0,0,176,87,7,23,0,964,1560,200324.04
201810,"Q56","East Anglia AT",2620800002,"West End Manse Dental Care","CB9 9LA","E01030112",27000,650993.73,1694.2,0,0,475,204,45,56,0,1528,6358,650993.73
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2623070001,"MR PA MOYO","CV11 4FJ","E01031053",4577,137018.07,411,0,0,169,62,4,5,2,408,1211,137018.07
201810,"Q63","South London AT",2624470001,"Palminder Singh Sagoo and Satnam Singh Salotera","SE15 5EG","E01004067",15000,536431.88,1320.2,0,0,241,125,55,26,2,760,2902,536431.88
201810,"Q62","North West London AT",2624550001,"Mr Chirag Shah","HA2 8BW","E01002219",7433,187827.58,702.2,0,0,107,86,27,11,0,449,1410,187827.58
201810,"Q70","Wessex Local Office",2624710001,"University Dental Practice","SO16 3AY","E01032756",14743,365514.06,1389.6,0,0,192,174,49,53,2,1008,3413,365514.06
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2625790001,"Charlton Park Dental Practice","BS31 2NB","E01014403",600,14930.99,31.4,0,0,17,4,0,2,0,162,61,14930.99
201810,"Q63","South London AT",2628030003,"MR SA BUTT","SE9 6SL","E01001604",24700,703257.68,2722.8,0,0,315,293,115,124,0,1404,4779,703257.68
201810,"Q68","Surrey and Sussex AT",2628030004,"MR SA BUTT","KT10 0AA","E01030320",8741,202176.23,844.2,0,136.8,231,106,19,56,0,1646,3232,202176.23
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2629190001,"Prestige Dental Care","CV11 4LE","E01031064",37353,943333.11,3109.4,0,0,800,424,78,77,17,1729,7709,943333.11
201810,"Q52","West Yorkshire AT",2630950001,"MISS F SHAKOOR","HD1 3TG","E01011230",11600,368921.62,1064.2,0,0,324,169,18,11,4,790,2509,368921.62
201810,"Q70","Wessex Local Office",2633380001,"MR GS WILBY-LOPEZ","SO31 9HW","E01022793",5000,121210.73,510.8,0,0,239,47,9,19,0,1133,917,121210.73
201810,"Q56","East Anglia AT",2633700001,"Dr Baker & Dr. Al-Ali","PE29 3BQ","E01018151",22763,519628.13,2037,0,0,715,310,25,75,2,1545,6761,519628.13
201810,"Q69","Thames Valley AT",2634000001,"MR TP WINDSOR","HP9 1QB","E01017796",12294,293381.18,824,0,0,311,93,16,35,0,720,3186,293381.18
201810,"Q51","South Yorkshire and Bassetlaw AT",2634780001,"Tickhill Dental & Implant Centre Limited","DN11 9QJ","E01007615",9040,258729.74,761.2,0,0,352,83,10,31,5,667,2183,258729.74
201810,"Q58","Hertfordshire and The South Midlands AT",2636050002,"MR MD VERNON","SG5 1BY","E01023601",1184,31815.39,106.2,0,0,57,16,0,1,0,488,89,31815.39
201810,"Q68","Surrey and Sussex AT",2636560004,"Sarah Almashat","BN5 9HF","E01031643",5000,129239.82,525.2,0,0,188,66,10,16,0,411,1541,129239.82
201810,"Q62","North West London AT",2637290001,"Kevaal Patel","W1U 8HW","E01004712",3178,112864.07,412.8,0,0,114,28,16,19,0,104,1169,112864.07
201810,"Q63","South London AT",2638500001,"West Croydon Dental Practice","CR0 3SE","E01001013",9242,291225.65,765.4,0,66.4,154,67,31,22,1,521,2718,291225.65
201810,"Q67","Kent and Medway AT",2638930001,"MR SH DATTANI","ME15 7LW","E01024398",12028,329103.81,1123.8,0,0,297,130,33,24,1,978,2184,329103.81
201810,"Q62","North West London AT",2639740001,"MR A PATEL","W2 1DW","E01004661",7011,208161.07,745.6,0,71,55,75,37,18,0,330,1645,208161.07
201810,"Q56","East Anglia AT",2641130001,"MISS O OMOREGIE","SG8 5NF","E01018228",6666,179800.61,523.4,13,0,267,63,7,8,0,591,1867,179800.61
201810,"Q58","Hertfordshire and The South Midlands AT",2642450002,"Delapre Dental Care","NN1 5AN","E01027223",8709,182589.7,449.6,0,0,224,62,3,3,0,345,1867,182589.7
201810,"Q59","Leicestershire and Lincolnshire AT",2642450003,"MR P PATEL","LE3 6FD","E01013780",2480,52825.23,91.2,0,0,45,15,0,1,1,243,642,52825.23
201810,"Q63","South London AT",2642960001,"MR RD VAZIRI","SW19 1DG","E01003359",4996,147914.78,339.4,0,0,40,37,14,17,0,297,1177,147914.78
201810,"Q63","South London AT",2646360002,"MR O DADASHIAN","CR0 6SE","E01000975",6020,175311.1,610.8,0,0,186,60,18,24,0,736,1623,175311.1
201810,"Q63","South London AT",2646360003,"MR O DADASHIAN","BR2 8NQ","E01000665",1585,32825.86,193.4,0,0,97,19,3,2,1,400,292,32825.86
201810,"Q54","Birmingham and The Black Country AT",2647760001,"MR SB MAHALEKAM","WS3 1BZ","E01010283",10247,368802.75,857.4,0,0,153,100,28,57,0,867,2412,368802.75
201810,"Q54","Birmingham and The Black Country AT",2665740001,"MS N KAUR","B66 4SJ","E01010059",5792,147287.06,536.4,0,0,132,58,17,22,0,875,1345,147287.06
201810,"Q57","Essex AT",2680890004,"The Together Dental  Partnership c/o Vaid and Radia","CM15 8AG","E01021433",28411,701547.17,2878.8,1,318,1066,288,59,199,3,3140,12164,701547.17
201810,"Q68","Surrey and Sussex AT",2687630002,"Regency House Dental Practice","BN1 4GB","E01016964",4778,136361.35,407.2,0,0,46,52,15,19,2,143,1361,136361.35
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2696540001,"MR H SANGHERA","WR14 1NE","E01032196",36773,1031909.56,3664.4,0,0,887,500,104,17,9,2479,10930,1031909.56
201810,"Q58","Hertfordshire and The South Midlands AT",2697350001,"MR JS CHADHA","NN11 0XY","E01026989",14113,263266.95,1111.8,0,0,363,146,20,59,0,2079,1364,263266.95
201810,"Q52","West Yorkshire AT",2697940001,"MR MP BROWN","LS21 1AE","E01011569",1436,48983.7,115,0,0,70,15,0,0,0,393,169,48983.7
201810,"Q61","North East London AT",2698240001,"MR A SHARMA","N21 3AL","E01001564",8143,215639.46,867,0,0,384,85,17,20,0,820,2358,215639.46
201810,"Q52","West Yorkshire AT",2698830002,"MR MA MANZOOR","HD1 5NE","E01011238",17225,468490.39,1669.6,0,0,605,205,34,33,3,1340,3582,468490.39
201810,"Q55","Derbyshire and Nottinghamshire AT",2698910001,"Westdale Dental","NG3 6DG","E01028193",24872,659033.04,2540.4,0,0,974,301,46,92,9,1786,7085,659033.04
201810,"Q69","Thames Valley AT",2699130002,"MISS NZ ALI","HP11 2QR","E01017905",14008,424486.32,1092,0,0,146,161,32,65,1,1243,2474,424486.32
201810,"Q60","Shropshire and Staffordshire AT",2700160001,"MISS S KHAN","B77 4JA","E01029859",11407,309316.57,1134.6,0,0,225,153,33,43,3,871,2371,309316.57
201810,"Q61","North East London AT",2701800001,"MR SS SIHRA","IG3 9LD","E01003715",4009,129925.19,342,0,97,30,76,7,0,0,478,562,129925.19
201810,"Q57","Essex AT",2701800003,"Corringham Dental Practice","SS17 9AB","E01015943",11730,327489.71,1292.2,0,0,295,152,42,31,0,904,2669,327489.71
201810,"Q67","Kent and Medway AT",2704310001,"MISS H VARAITCH","ME15 6JJ","E01033090",1953,48295.99,164.6,0,0,23,34,3,3,0,208,225,48295.99
201810,"Q69","Thames Valley AT",2705630001,"MR RS DHARWAR","SL3 8HD","E01016509",31189,798758.72,2282.4,0,80.2,821,286,39,112,1,3718,7756,798758.72
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2705630003,"MR RS DHARWAR","SN25 3DQ","E01015529",19451,469705.78,1366,0,0,528,181,17,75,1,1370,4941,469705.78
201810,"Q57","Essex AT",2709380001,"MR A ZACHARATOS","CM17 0DN","E01021855",12002,369376.01,1053.4,0,0,410,133,18,17,8,1040,3644,369376.01
201810,"Q58","Hertfordshire and The South Midlands AT",2709460001,"Peachdent Dental Practice","EN8 9DF","E01023301",3481,93829.15,242.8,0,0,46,34,7,9,1,188,950,93829.15
201810,"Q62","North West London AT",2710040001,"80 Kensington Dental Clinic","W8 4SG","E01002826",16794,496020.02,1320.4,0,0,166,110,58,97,1,580,3701,496020.02
201810,"Q57","Essex AT",2711870003,"Harlow Dental Surgery","CM20 1DP","E01021843",36237,814141.88,2993.2,1,110.4,826,402,66,136,6,2345,9391,814141.88
201810,"Q52","West Yorkshire AT",2712090001,"MR PJ MOORE","LS29 8DP","E01010695",806,24257.9,86.8,0,0,49,7,1,4,0,343,74,24257.9
201810,"Q63","South London AT",2715000001,"MR P MAZAHERI","SW11 3UY","E01033101",6109,183757.32,595.6,0,0,232,60,13,23,0,662,1983,183757.32
201810,"Q62","North West London AT",2719930001,"Pratimaben Patel and Shradha Patel","TW3 1LR","E01033083",8581,224274.7,1028.4,0,0,186,99,43,22,3,506,2497,224274.7
201810,"Q68","Surrey and Sussex AT",2723880001,"MISS B LOGAN","BN16 3EY","E01031464",662,15668.56,61.4,0,0,32,9,0,2,0,114,159,15668.56
201810,"Q69","Thames Valley AT",2725580001,"MRS OF QADEER","RG10 9NY","E01016694",809,23281.42,114,0,0,72,14,0,0,0,277,40,23281.42
201810,"Q69","Thames Valley AT",2727280001,"MRS RK DHARWAR","OX10 7QA","E01028604",22500,566222.17,1909.8,0,0,696,201,41,99,0,1599,5870,566222.17
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2727600001,"MR BY CHAN","GL7 1RH","E01022195",850,17785.56,55.4,0,0,17,12,0,2,0,171,154,17785.56
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2727600002,"MR BY CHAN","GL7 2DG","E01022195",1300,31374.35,223.6,0,0,81,18,7,3,1,216,231,31374.35
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",2727950001,"MR MF ISAACS","GL52 8LR","E01022436",2000,39819.48,116,0,0,59,17,0,5,0,623,193,39819.48
201810,"Q63","South London AT",2728330001,"MR D GOVINDASAMI","SM5 3NP","E01004105",11557,282822.98,1165.4,0,0,563,126,15,37,0,1243,3925,282822.98
201810,"Q62","North West London AT",2730820001,"MISS DL HUART","TW13 6AE","E01002607",19180,480077.22,1174.4,4,0,209,173,31,47,4,1407,4365,480077.22
201810,"Q57","Essex AT",2730900001,"MR I ABDUL-GHANI","CM24 8XG","E01022079",14500,352520.34,1311,0,0,603,132,21,49,1,1777,4512,352520.34
201810,"Q53","Arden, Herefordshire and Worcestershire AT",2736000003,"MISS H ANJAM","B78 1DR","E01031037",13216,298275.83,1343.6,0,0,368,122,44,63,8,771,2962,298275.83
201810,"Q54","Birmingham and The Black Country AT",2737080006,"MR G MOORE","WS10 7HB","E01010090",7809,184513.94,566,0,0,186,78,9,30,2,824,1813,184513.94
201810,"Q63","South London AT",2737400003,"MR J PATEL","KT6 7BZ","E01002996",4500,152112.44,421.8,1,0,114,56,9,29,0,672,1055,152112.44
201810,"Q58","Hertfordshire and The South Midlands AT",2737670001,"Shephall Dental Surgery","SG2 9RE","E01023792",6854,175694.41,469.6,0,128.6,166,32,15,23,0,809,2173,175694.41
201810,"Q58","Hertfordshire and The South Midlands AT",2738480001,"MR AT LAMB","NN5 6JN","E01027217",44684,1114806.87,3902.2,0,0,1470,456,82,55,16,4139,14096,1114806.87
201810,"Q62","North West London AT",2738990001,"MR A BECK","W12 9AU","E01001860",4437,128875.21,186,19,0,52,15,13,5,0,433,873,128875.21
201810,"Q54","Birmingham and The Black Country AT",2739370001,"MR B GUPTA","WV6 9EH","E01010545",2400,60596.05,174,0,0,51,29,3,0,0,259,383,60596.05
201810,"Q60","Shropshire and Staffordshire AT",2740110003,"Twickel Dental Limited","TF13 6EN","E01028851",10500,299205.96,537.2,0,0,194,64,10,26,0,557,1828,299205.96
201810,"Q54","Birmingham and The Black Country AT",2740380002,"Omar Patel & Nukhba Ahmed","B10 0UT","E01009329",9739,236286.64,814,0,0,106,122,23,55,0,809,1928,236286.64
201810,"Q68","Surrey and Sussex AT",2740890001,"MR CJ METZNER","GU1 3LF","E01030453",1200,28580.51,99.2,0,0,53,11,1,1,0,273,160,28580.51
201810,"Q68","Surrey and Sussex AT",2741940001,"MR S PATEL","CR3 5PB","E01030847",11881,267029.41,1104.8,1,109.6,448,106,23,54,1,1460,4269,267029.41
201810,"Q58","Hertfordshire and The South Midlands AT",2742750001,"MR A SHAH","NN1 1JX","E01027223",11715,298546.96,1145,0,0,421,151,20,25,1,841,3634,298546.96
201810,"Q68","Surrey and Sussex AT",2744100001,"Epsom Dental Surgery","KT18 7JR","E01030419",18808,495545.57,1432,0,0,617,141,24,85,2,1596,6279,495545.57
201810,"Q68","Surrey and Sussex AT",2744100003,"MR HM PATEL","KT18 7JR","E01030419",1,1.02,,,,,,,,,,,1.02
201810,"Q63","South London AT",2745260001,"O'Connors Partnership","SE20 8EF","E01000743",13409,426091.94,1426.4,0,0,258,155,53,52,5,1056,2858,426091.94
201810,"Q58","Hertfordshire and The South Midlands AT",2746580001,"MS D FERATI","NN1 4TH","E01027136",238,6145.48,19,0,0,16,1,0,0,0,97,14,6145.48
201810,"Q60","Shropshire and Staffordshire AT",2747980003,"MRS R SREENIVASAN","TF1 5GQ","E01028948",3600,146768.52,479,0,0,23,152,0,0,0,15,737,146768.52
201810,"Q57","Essex AT",2749680001,"Dental Surgery","SS0 9PD","E01015901",8488,179472.55,534,0,0,144,70,12,30,0,443,1671,179472.55
201810,"Q68","Surrey and Sussex AT",2750420001,"Manish Patel","BN10 8JR","E01021064",10916,324476.96,771.2,0,0,139,104,21,56,1,634,2446,324476.96
201810,"Q54","Birmingham and The Black Country AT",2754410001,"Coventry Road Dental Partnership","B10 0UF","E01009332",44400,1102648.64,3913.8,1,0,945,662,76,59,1,5652,7986,1102648.64
